ID,start_year
6508133494,2002
57193066478,2016
36785817100,2006
57191291575,2016
55734951300,2014
7004512061,2014
57201398847,2017
6603210271,1997
6602901970,1994
21233848900,2002
15725841300,2013
6602930050,2003
57193360895,2011
6602361751,1996
55932994000,2013
7005240883,1990
57205379116,2018
7409123885,2004
6603326568,1992
6507772671,2004
25652196100,2008
6602285272,1999
56922070500,2015
15070083400,2000
7003358739,2011
6701683991,2011
57198343962,2018
13907569600,2005
37120103200,2011
26023864400,2008
6508189926,2007
36055658600,2008
23992118300,2006
24528083700,2008
56024741400,2014
35731793700,2015
6508360156,2000
7103343359,1990
15923578100,2008
6505985291,1999
7004213730,1996
6602448438,2001
56973339700,1995
56184565500,2014
20735011600,2005
55960326900,1991
57203254076,2016
56522765500,2015
36343332300,2011
7003715136,1990
11140475100,1990
57198289949,2006
57203122758,2003
14035785000,2006
57202782121,2018
57197846506,2016
6603481442,1996
6504196008,2013
57193420836,2016
57196702074,2013
26322152900,2017
26321455500,2009
55229709900,2012
35614894400,2009
57092643900,2015
53163882700,2011
36610569600,2009
35562165200,2006
24462109200,2007
57189729944,2000
7005644192,2017
54784959000,2011
45561840700,2013
56106012200,2014
6602540816,1999
57199015506,2011
36025747900,2010
55884591600,1998
35221589100,2009
55581491000,2011
24492005900,2017
6506759431,1991
37100432400,2015
56136912500,2014
15122266100,2016
36023767000,2009
23478950900,2012
6602952039,1997
36499775100,2009
56634513900,2004
35606204300,2011
56974192800,1998
7201915847,2010
7201904529,1990
54991987000,2007
7003874554,2008
56989967200,2002
6507040498,2009
6602905504,2005
6603742210,1995
57204771975,2018
8401730600,1999
7004983583,1994
12140365300,2004
20434692600,2000
7202015183,2012
15739594100,1996
37073627000,2010
6506283804,1991
57193745242,2018
15924074300,2018
57200176828,2017
7101638564,1997
56667719900,2010
35556596000,1992
55371880600,2013
56418971100,2013
57194895209,1998
57196349994,2017
56562753300,2014
55267650500,2012
6602551227,2001
26643711200,2009
26029936700,2008
7403745000,2007
15621648700,2011
6602266742,1994
55796459300,2017
6602688124,1990
24830746000,2011
26039267500,2009
24512414100,2008
6603287279,2001
53879839100,2011
7003941585,1990
7006119097,2018
34771110500,2009
55543351800,2012
7004416797,2008
7003337399,2002
55368165400,2011
6602750852,2010
36132764200,2014
55834929600,2012
6602183405,2009
35324805300,2007
7004293158,1990
24476823500,2007
55848051800,2000
15725961000,2004
57188751725,2016
6602495219,1992
15750157500,2009
12786664500,2006
26428707100,2009
37040387700,2013
57016690300,2016
19638908000,2012
36915313000,2011
55798185700,2011
23389950200,2001
25958916100,2006
6507555733,2001
35184762100,2005
7801656652,2006
23088542400,2008
6507467709,1993
6506307562,1997
36718419100,2013
6701840942,1997
23468607700,2008
7003478641,2001
7004489311,2004
7006758854,1999
55934650600,2016
7003953876,1999
7003740443,1996
6603530442,1997
22333625500,2004
7004060768,1990
12645423500,2011
23010267400,2006
57118122800,2015
57198271730,2002
6603059824,1997
55753942600,2015
7003578265,1991
6701479552,1991
23976617800,2002
6701578457,2010
23389494700,2010
6603490041,2003
6507899863,2007
6507486971,2000
7201963856,1999
6701793443,2001
18042341600,2016
56333228500,2014
57204344412,1995
7202197102,1994
7004037034,1994
6504568032,2009
7003348990,2001
55235907600,2010
57200999376,2015
8286891500,2016
56728777900,2015
6602690880,2007
10039807300,2004
6602735421,2008
6503937727,2008
24349023800,1990
7004185623,1995
36935599700,2000
54400693500,2011
56440163100,2016
56236944600,2014
57198625267,2017
55725611300,2008
55946828500,2008
6603658093,2003
24294980700,2004
23027013200,2018
6507733276,1997
35190107200,2009
37101964300,2011
55229741700,2014
13103570800,2006
55494481700,2013
10040467600,2005
55556262400,2012
27567868800,2009
55198960900,2011
56102806800,2003
55534182600,2012
57194387603,2017
55136492500,2009
6603937899,2003
12775797600,2009
7003547224,2001
35106545000,2011
57202876902,2007
55297040700,2002
25927418100,2008
35228556700,2009
56307840400,2010
36626034000,2010
55437158700,2009
7003396598,2008
57102779600,2016
24281560000,2005
54882897700,2012
15726739400,2013
57192839442,2016
57203739762,1992
55221425400,2006
55389719600,2001
6507929603,1991
21835145500,2005
6506199580,2003
7003974501,1992
6603308939,2010
6603921685,2004
26421685700,1993
56023908700,1997
23985703600,1991
23049459800,2006
6507800737,2016
56407109800,2014
57205141481,2018
56375780800,2003
56505644700,2007
57196369151,2008
24376494400,1990
10040825200,1997
6602732356,2007
14631612100,2006
7102800873,2001
55319980000,2014
56086346600,2012
6701844957,1994
56491927800,2013
57198388969,1998
55681970000,2013
36173799900,2010
16175496200,2009
55508570900,2014
6506808341,1998
6701606798,1995
7004048888,1995
7004427171,1990
24071272600,2007
7006428030,1990
35181655000,2009
57190228679,2014
57202824101,2002
16549965100,2010
24073018400,2008
34868830000,2009
7003741777,1990
15926338100,2006
56131316700,2018
16643232800,2006
6701486202,2000
36659056100,2017
6602462139,2012
6506544913,1997
7103401150,2012
6701589363,1994
6506703417,1997
26531868100,2009
7006220887,1991
7004181341,1991
36988271600,2011
15042236200,2006
6602742941,2004
7401942875,2006
6602424880,1994
56013716800,2010
56814493900,2015
55522790800,2012
6603057598,1995
6602349357,1995
6507897223,1999
15756630500,2018
7003427698,1991
35603654800,2010
57119490500,2009
57188873799,2016
16635052300,2005
23025542900,2012
57205378509,2018
24528663800,2008
13003453500,2014
38561203800,2011
7203050502,2015
25225598300,2012
7004395023,2014
6508358052,2003
18042574600,2007
6602836272,1990
6506321225,1994
55375629800,2013
6602812047,1996
57192088758,2016
16301565700,2011
57204182535,2018
9040105500,2016
8672242300,2005
57004542100,2002
6602298930,1996
57188705902,2017
55851055900,2017
6507518127,2002
35102456100,2008
56630565200,1993
6603126272,2001
55582694200,2013
57203054422,2000
7401882456,2009
57200287217,2017
26644374500,2010
7801434520,2013
55507866200,2012
55559409900,2013
57126275100,2017
36665844200,2009
55176768100,2016
15077283600,2000
14009720200,2017
8261573800,2018
55921015400,2008
57193012699,2016
35112852600,2011
55465494900,2008
57089359200,2015
57076595700,2015
57105515500,1999
13609432300,2005
25640162600,1991
57190272959,2017
7801621069,2013
16549389200,2005
55764112300,2017
56717239800,2001
7402936798,2003
44861493600,2011
57191604670,2016
25929071600,2008
55407959800,2008
23099701900,2014
23568971100,2009
57196981250,1990
24802228900,2005
6701512965,2017
6701314730,1990
56942686400,2014
6506311950,2002
57197559262,1994
57203623187,2005
57193060941,2018
6506110599,2005
35100226500,2008
36766993500,2012
57196512190,2015
14825548600,2016
57188819124,2018
6506042123,1991
14015342400,1994
56798825500,2002
7402191475,1993
57188669274,2018
57191421655,2011
24390872700,2008
6602608190,1998
56940885900,2015
55053393500,2011
6507502813,2010
7103222445,1995
43761623400,2011
6602205908,1998
56705391200,2015
7003481997,1996
56514538500,2014
23396303600,2007
14034042900,2006
56167243200,2010
6507254608,1990
51666009500,2011
6507830231,2008
57191118907,2008
12806630800,2005
7006478306,1990
15750136200,2014
39764019100,2015
54785816100,2011
36472926000,2013
57201614317,2017
56912393900,2016
22933503600,2016
35097059500,2009
26433395500,2015
16039126600,2002
6603043735,2000
24723413900,2009
7004182223,1990
26022551100,1997
36730254700,2001
56312391800,2014
35304931200,2009
6602082560,2015
6603220871,1993
57188878630,2016
35290905800,2011
6603358047,2004
8416293900,2011
57204344749,1996
57079167900,1996
6701312731,2011
57197457538,2003
55532234200,2013
57191996372,2016
7003414212,2004
6603493744,2009
57201802325,2018
6602901883,1997
7005867979,2001
57197588666,2009
6603702050,1993
56967758100,2015
7003395696,1999
24336133400,2006
6505997499,1999
57195599481,2017
6602953136,2014
9844786800,2012
53463190000,2013
7401695724,2004
57192035483,2017
7003442581,1992
7004478191,1991
55976249100,2013
7201623112,2002
7003340069,2012
23468999200,2011
36918140000,2011
6603222041,2014
36523377000,2015
37041488400,2010
6505896864,1990
6602176628,1996
8299748700,1997
54414775800,2011
38662534500,2011
36722249400,2010
22034489400,2006
57189641848,2017
55497902300,2013
56458997400,2014
23388168400,2007
36461036300,2010
24280430300,2008
57194649136,2017
10042485200,2003
55513981000,2012
17433457700,2015
22334298900,2004
55490986000,2008
6603118138,2002
23012784000,2006
24587156000,2008
56893853700,2015
56585489400,2018
36705672500,2015
8963072000,2005
36996091600,2014
14032301800,2005
6505849022,1995
24480289900,2007
8704180100,2003
16177066500,2004
56494713600,2014
8654532300,2008
57195274719,2017
8329981900,2014
35414140800,1997
57190237483,2016
16040411900,2004
6602577936,1992
7006713950,1990
35498930600,1991
45861198100,2008
14017958700,2005
57203412752,2018
55968094600,2014
57196695831,2017
6506052558,2001
36816178400,2010
57038809300,2015
57188716965,2015
6506739314,2013
56228868900,2001
6602265110,1997
57197138997,2013
6603340256,2010
6603488370,1993
25927642100,2018
26538034100,2012
8396153700,2005
55618236400,2011
55975409300,2004
57196690450,2015
55037182100,2012
8678432900,1999
8925219100,2012
23093314900,2012
57199191065,2017
14007565600,2016
55534140842,2009
55732400500,2005
7004518575,2001
8553299900,2000
7003423533,1990
57190798398,2005
35146526800,2011
57191884015,2001
56438901700,2000
6602822819,1997
57201580641,2018
7601445366,2012
57202223682,2017
57201633499,2017
28767689000,2009
13005153000,2005
13405973200,2005
26433098900,2015
25635709500,2008
57170897500,2015
6602110473,2002
7102509234,2002
57202645483,2018
36008011900,2010
35086292700,2007
26321006000,2009
8844177800,2018
55887849100,2010
26643606800,1995
8334332600,2010
55813439000,2001
6701425018,1990
8676896200,2005
55749943600,2012
57192099209,2015
6601971342,2002
7402496682,1996
36477787000,2006
56039580400,2012
56123208600,2007
6601910255,1996
57201586782,2018
11239787100,2002
6701541009,2007
24333828100,2007
53866967300,2018
57197106464,2010
7006240662,2005
35263552100,2011
56246567800,2015
6508017336,2014
8362975200,2003
16306562000,2005
6507216133,1994
57197233162,2016
54682189400,1999
24483977100,2009
7003451891,2012
18038898200,2010
56237251600,2014
56021698400,2016
6506019343,2003
54989824500,2013
7801412962,1991
7003976872,2000
6701364967,1990
57199375040,2017
55570937100,2002
7006760017,1996
50861429800,2009
57188821736,2011
35211333200,2011
7102657409,2004
24179187700,2006
57194687967,2017
36463501700,2015
36802002200,2012
36718632400,2015
6701460352,2012
9434082200,2003
53875253400,2007
6602369898,1994
57193669920,2017
35785693100,1994
57193574834,2016
23392425700,2011
16023406600,2010
24176318800,2013
56039032500,2016
55515827100,2012
35766507200,2014
6603332802,2004
35198846600,2009
24071954900,2007
15058167000,2006
8078767200,1999
56875423700,2015
16021825800,2005
34969540900,2010
8693624600,2007
57192925173,2003
56092085400,2015
7004880357,1990
57197870190,2017
16070378900,2000
55486491100,2014
57201556808,2018
16318185400,2005
7403164777,2000
55996173300,1998
35491085400,2008
57188824917,2015
9846401100,2004
7003388586,1990
55797479300,2007
55547116067,1994
36459688700,2015
25961051200,2009
36959592200,2010
56180596800,2016
57192306547,2018
25028160300,2011
56269579500,2015
7102770214,1990
57204635987,2018
35088658700,2009
24773585800,2007
24723202600,2016
6603059057,1993
35318784000,2012
22133452500,2015
6602573257,2006
24537243500,2008
6507954365,2003
18042345500,2007
56512175300,2015
56635229600,2004
6602925295,2002
6508290179,2012
56050030900,2016
7004909806,1990
39262131200,2009
7006442230,2003
7004246010,2017
55628590473,2011
56652298400,2018
57196058703,2018
22233480300,2006
6505697667,2004
57192454321,2016
13605753000,2005
6504204714,2003
26428113400,2010
15077432700,2006
6504489488,2004
57191749161,2017
6507333659,1999
6603819856,1992
35386321400,2015
55788509000,2005
24773930800,2011
7401490112,1998
24476464400,2003
20735327800,2009
13613383600,2006
7201400286,1992
56354169300,2008
7003361364,2015
35486148400,2018
11238812600,2003
57205646930,1997
14622309800,2007
22936809500,2007
6603565574,2003
6701796657,2000
57195611298,2017
57197775822,1991
56813254200,1998
57204823734,2018
36470176500,2010
8284686100,1990
7005870360,1992
6603697599,1993
7004372565,1993
21742370200,2008
36914890300,2014
7003884656,1996
57204229016,2005
15745593600,2004
7801320006,1999
6507032254,2001
55318974400,2014
7004694419,2000
56422507600,2015
8691190500,2013
55798615600,2013
57193564211,2017
56102281400,2013
57197302802,2010
24476068500,2010
7005816677,2006
56971143600,2012
57207159520,2009
7005174362,1998
56625149400,2000
57206524968,1996
16028221700,2007
7003692207,2004
14035374400,2006
25722918700,2009
56039104900,2017
24337199800,2007
56723372000,2011
54394210100,2011
7006671357,2003
57189639407,2016
6603905949,1999
8958237400,2013
7004817995,1997
7801655900,1993
6701914836,2002
8863963800,2010
15022430100,2002
13607245400,2006
55395779900,1998
6505908358,1995
24334494000,2004
22433447200,2002
36499554900,2010
13106157800,1995
6603125042,1997
36454805100,2010
8862955500,2016
6603132685,1998
57205945871,2018
56008194500,1994
43061416700,2011
7801410527,1995
6602995911,1993
6602460084,1991
15020089900,2015
36573391400,2010
57200385636,2018
55365482400,2013
6506356216,1990
35515850300,1991
16550061500,2008
56405901400,2012
56518315800,2015
6506835022,2008
55201445400,2009
35100312200,2009
7005551807,1998
7004558167,1990
7004764756,2017
6603562427,2003
7005519729,1993
57205440282,2018
24297219000,2009
56122836400,2014
57196800939,2012
35197906600,2013
57202971694,2017
9337360000,2005
36702920100,2011
36479865900,2010
56406983900,2014
8608432200,2003
35264814700,2004
35581651900,1998
23088445600,2003
55940325700,2017
56549860500,2005
35588948800,2001
9741411000,2003
53364482700,2011
57195959373,2008
24774097500,2008
55213610900,2014
36164870600,2010
39763287500,2010
7201783738,1999
57105838600,1999
23468304600,2008
7005207510,2015
55195178500,2013
55942010800,1991
6602378933,2000
56629295400,2002
55662709400,2012
35236452400,2008
36665092200,2010
57190005050,2016
57188679792,2004
55853529900,2012
8399586400,1990
6701862230,2007
57204050818,2018
23391338000,2010
54977223000,2011
55585671700,2012
6603817551,2014
55392228400,1997
54953786000,2013
8928499100,2001
7102364054,1996
7004345222,2008
26031152700,2009
57204205955,2018
57034138100,2000
57191892822,2016
55842415800,2012
57193308599,2016
57135522400,2009
55338752000,2005
37031425300,2010
56504780900,2015
56652005200,2015
57201635375,2018
6602401924,2009
57194455387,2017
56896797800,2011
7004421356,2001
55234867700,2013
7005692500,1995
25521392200,2008
57205609563,2006
8244792400,2004
36170380400,2002
8970287900,2004
35099250700,2009
37562178300,2010
6508382354,2002
26643689300,2009
6602385203,1997
57193684879,2016
7003791670,2006
24541358100,1993
7003679853,2017
57060492500,2018
6603779390,2004
54881857300,2011
7102169234,2011
6503861104,2004
54411128300,2013
8579890100,2005
35738417800,2011
57189376205,2018
8384120100,2004
55605775106,2006
36800151600,2003
57191857922,2016
57204952523,2018
7006594776,1996
56548640500,2014
26434851300,2009
56593307200,2014
55885543400,2009
6603058291,1992
57195581679,2007
7405660205,2009
6701538396,2017
55628574511,1999
55762734100,2010
7102050454,1998
6602738375,2012
15081095600,2004
55212126400,2012
57201782793,1991
57203244801,2007
6701729398,2016
56368545200,1996
55348982800,2012
56206720500,2005
36237483600,2010
7102461061,2008
55541526200,2012
56549631800,2015
57204234934,2006
36662321000,2010
7403111632,2006
23393730500,2013
55693754100,2012
9732967600,2012
6506718750,2006
6602297631,1996
57201891820,2016
23974172400,2015
7003333455,2003
13408692000,2015
36055918300,2002
55697929000,2017
6508371906,2001
